Optimizador,Pass,Profit,TotalTrades,ProfitFactor,ExpectedPayoff,DrawDown_m,DrawDown_p,Param_1,Param_2,Param_3,Param_4,Param_5,Param_6
WindowsMT4_1,970,-1705.25,342,0.56,-4.99,2554.14,89.65%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,971,-1942.89,341,0.18,-5.7,2143.14,97.40%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,972,-1882.59,341,0.32,-5.52,2292.22,95.13%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,973,-1822.68,343,0.43,-5.31,2468.98,93.30%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,974,-1763.06,345,0.51,-5.11,2626.73,91.73%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,975,-1704.47,342,0.57,-4.98,2759.84,90.33%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,976,-1942.78,332,0.19,-5.85,2177.92,97.44%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,977,-1882.93,332,0.33,-5.67,2363.26,95.28%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,978,-1822.53,336,0.45,-5.42,2580.63,93.57%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,979,-1762.82,335,0.53,-5.26,2767.13,92.11%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,980,-1705.12,335,0.59,-5.09,2943.76,90.89%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,981,-1942.83,323,0.2,-6.01,2210.35,97.48%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,982,-1882.67,325,0.35,-5.79,2431.42,95.40%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,983,-1823.18,332,0.47,-5.49,2702.43,93.86%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,984,-1763.07,332,0.55,-5.31,2932.36,92.52%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,985,-1705.41,332,0.61,-5.14,3147.03,91.44%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,986,-1942.64,322,0.22,-6.03,2249.83,97.51%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,987,-1883.04,327,0.39,-5.76,2533.18,95.59%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,988,-1823.24,330,0.51,-5.52,2853.9,94.17%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,989,-1761.52,329,0.59,-5.35,3131.26,92.92%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,990,-1706.22,327,0.65,-5.22,3384.19,92.01%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=8,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,991,-1676.57,346,0.09,-4.85,1942.52,96.06%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,992,-1940.37,346,0.14,-5.61,1984.51,97.08%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,993,-1910.81,345,0.21,-5.54,1976.67,95.68%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,994,-1881.59,346,0.26,-5.44,1969.9,94.33%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,995,-1849.23,345,0.32,-5.36,1961.02,92.86%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,996,-1642.99,350,0.11,-4.69,1939.11,94.48%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,997,-1940.13,350,0.18,-5.54,2045.21,97.16%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,998,-1911.02,351,0.26,-5.44,2069.79,95.88%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,999,-1881.19,351,0.32,-5.36,2092.19,94.63%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1000,-1848.93,351,0.36,-5.27,2121.22,93.35%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1001,-1611.93,351,0.14,-4.59,1937.74,93.07%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1002,-1940.06,351,0.22,-5.53,2105.28,97.23%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1003,-1910.88,352,0.31,-5.43,2163.68,96.04%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1004,-1881.28,352,0.37,-5.34,2217.27,94.92%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1005,-1848.62,354,0.42,-5.22,2287.98,93.79%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1006,-1582.59,339,0.16,-4.67,1937.74,91.77%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1007,-1940.03,339,0.24,-5.72,2164.93,97.30%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1008,-1911.16,345,0.35,-5.54,2257.12,96.21%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1009,-1881.83,341,0.4,-5.52,2338.52,95.19%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1010,-1849.05,351,0.47,-5.27,2462.82,94.22%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1011,-1549.69,337,0.18,-4.6,1937.74,90.37%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1012,-1940.27,337,0.26,-5.76,2231.75,97.39%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1013,-1910.91,341,0.38,-5.6,2356.4,96.36%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1014,-1881.29,341,0.45,-5.52,2473.35,95.42%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1015,-1849.06,343,0.52,-5.39,2618.39,94.55%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1016,-1512.72,342,0.21,-4.42,1937.74,88.83%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1017,-1940.31,342,0.29,-5.67,2307.57,97.48%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1018,-1910.87,342,0.39,-5.59,2469.49,96.52%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1019,-1881.66,342,0.46,-5.5,2622.73,95.68%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1020,-1848.88,344,0.53,-5.37,2813.07,94.90%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1021,-1484.78,333,0.22,-4.46,1937.74,87.71%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1022,-1940.28,334,0.3,-5.81,2366.37,97.54%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1023,-1911.19,334,0.4,-5.72,2557.82,96.64%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1024,-1881.24,334,0.47,-5.63,2741.07,95.85%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1025,-1848.51,338,0.55,-5.47,2982.95,95.17%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1026,-1458.8,323,0.23,-4.52,1937.74,86.69%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1027,-1940.13,324,0.32,-5.99,2419.78,97.59%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1028,-1910.73,326,0.42,-5.86,2643.03,96.73%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1029,-1882.02,326,0.49,-5.77,2856.24,96.03%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1030,-1848.89,332,0.56,-5.57,3139.19,95.41%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1031,-1429.82,320,0.24,-4.47,1937.74,85.58%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1032,-1940.24,322,0.33,-6.03,2486.42,97.65%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1033,-1911.08,323,0.43,-5.92,2741.39,96.86%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1034,-1881.33,323,0.51,-5.82,2985.25,96.18%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1035,-1849,324,0.58,-5.71,3286.75,95.61%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=9,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1036,-932.22,344,0.14,-2.71,1086.18,53.72%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1037,-1968.24,344,0.13,-5.72,2012.13,98.45%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1038,-1952.2,344,0.18,-5.68,2018.04,97.69%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1039,-1936.52,344,0.23,-5.63,2024.31,96.96%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1040,-1920.38,344,0.28,-5.58,2030.11,96.23%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1041,-902.67,351,0.18,-2.57,1083.07,52.87%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1042,-1968.16,351,0.17,-5.61,2064.93,98.48%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1043,-1952.48,351,0.24,-5.56,2097.64,97.78%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1044,-1936.23,351,0.29,-5.52,2129.77,97.09%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1045,-1920.19,351,0.35,-5.47,2162.12,96.44%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1046,-873.69,352,0.23,-2.48,1082.05,52.11%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1047,-1968.25,352,0.21,-5.59,2120.95,98.52%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1048,-1952.37,352,0.28,-5.55,2181.42,97.86%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1049,-1936.27,352,0.34,-5.5,2241.67,97.24%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1050,-1920.84,352,0.4,-5.46,2302.59,96.68%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1051,-845.76,341,0.25,-2.48,1082.05,51.42%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1052,-1691.52,341,0.25,-4.96,2164.11,97.99%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1053,-1952.42,341,0.3,-5.73,2265.27,97.94%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1054,-1936.34,341,0.37,-5.68,2353.47,97.37%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1055,-1920.27,341,0.42,-5.63,2441.69,96.84%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1056,-815.66,338,0.28,-2.41,1082.05,50.70%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1057,-1631.31,338,0.28,-4.83,2164.11,95.39%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1058,-1952.38,338,0.33,-5.78,2355.54,98.02%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1059,-1936.61,338,0.39,-5.73,2474.17,97.50%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1060,-1920.19,338,0.45,-5.68,2592.14,97.01%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1061,-781.75,340,0.3,-2.3,1082.05,49.90%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1062,-1563.5,340,0.3,-4.6,2164.11,92.62%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1063,-1952.45,340,0.34,-5.74,2457.33,98.10%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1064,-1936.57,340,0.41,-5.7,2609.75,97.63%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1065,-1920.32,340,0.47,-5.65,2761.79,97.20%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1066,-781.63,305,0.28,-2.56,1082.05,49.90%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1067,-1563.25,305,0.28,-5.13,2164.11,92.61%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1068,-1952.47,305,0.32,-6.4,2457.72,98.10%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1069,-1936.6,305,0.39,-6.35,2610.27,97.63%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1070,-1920.35,305,0.45,-6.3,2762.44,97.20%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1071,-760.2,297,0.3,-2.56,1082.05,49.41%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1072,-1520.4,297,0.3,-5.12,2164.11,90.94%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1073,-1952.12,297,0.34,-6.57,2521.65,98.14%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1074,-1936.17,297,0.41,-6.52,2695.55,97.69%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1075,-1920.46,297,0.46,-6.47,2869.69,97.30%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1076,-736.52,294,0.33,-2.51,1082.05,48.88%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1077,-1473.05,294,0.33,-5.01,2164.11,89.17%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1078,-1952.46,294,0.35,-6.64,2593.02,98.20%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1079,-1936.62,294,0.43,-6.59,2790.71,97.78%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,1080,-1920.2,294,0.48,-6.53,2987.81,97.40%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=10,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,561,660.4,606,1.57,1.09,1171.29,50.40%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=5,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,831,660.4,606,1.57,1.09,1171.29,50.40%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=5,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,556,436.41,623,1.49,0.7,1171.29,53.02%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=5,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,826,436.41,623,1.49,0.7,1171.29,53.02%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=5,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,551,293.69,624,1.35,0.47,1171.29,54.66%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=5,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,821,293.69,624,1.35,0.47,1171.29,54.66%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=5,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,607,994.57,601,1.57,1.65,1444.6,57.52%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,877,994.57,601,1.57,1.65,1444.6,57.52%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,643,626.49,612,1.34,1.02,1348,57.73%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=7,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,913,626.49,612,1.34,1.02,1348,57.73%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=7,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,638,359.96,609,1.22,0.59,1348,61.41%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=7,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,908,359.96,609,1.22,0.59,1348,61.41%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=7,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,602,728.26,613,1.45,1.19,1444.6,61.54%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,872,728.26,613,1.45,1.19,1444.6,61.54%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,597,508.57,615,1.32,0.83,1444.6,64.02%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,867,508.57,615,1.32,0.83,1444.6,64.02%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,592,280.18,612,1.2,0.46,1444.6,67.44%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,862,280.18,612,1.2,0.46,1444.6,67.44%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,581,1356.58,581,2.01,2.33,1171.29,44.23%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=5,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,851,1356.58,581,2.01,2.33,1171.29,44.23%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=5,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,644,828.7,612,1.34,1.35,1786.32,73.15%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=7,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,914,828.7,612,1.34,1.35,1786.32,73.15%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=7,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,627,1965.59,570,1.95,3.45,1444.6,47.99%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,897,1965.59,570,1.95,3.45,1444.6,47.99%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,622,1741.91,570,1.93,3.06,1444.6,50.32%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,892,1741.91,570,1.93,3.06,1444.6,50.32%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,617,1440.76,580,1.83,2.48,1444.6,52.79%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,887,1440.76,580,1.83,2.48,1444.6,52.79%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,612,1214.09,588,1.68,2.06,1444.6,55.09%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,882,1214.09,588,1.68,2.06,1444.6,55.09%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,628,2898.93,571,1.96,5.08,2163.06,62.25%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,898,2898.93,571,1.96,5.08,2163.06,62.25%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,623,2576.7,569,1.92,4.53,2163.06,65.91%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
WindowsMT4_1,893,2576.7,569,1.92,4.53,2163.06,65.91%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=6,MaxTrades=12,AutoCompound=0,Identifier=0
WindowsMT4_1,618,2121.93,575,1.82,3.69,2163.06,70.42%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=6,MaxTrades=11,AutoCompound=0,Identifier=0
